SKU_ID,Product_Name,Category,Pack_Size_g_ml,MRP,Selling_Price,Current_Inventory,Days_Until_Expiry,Days_In_Warehouse,Sales_Last_7_Days,Sales_Last_30_Days,Storage_Space_Used_Liters,Was_Discounted,Discount_Percentage,Sold_Before_Expiry,Seasonal_Demand_Flag,Perishability_Tier,Season_Change_Proximity,Festive_Cycle_Proximity,Stock_Age_Spread,Warehouse_Congestion_Index,Category_Saturation_Level,SKU_Turnover_Score,Predicted_Demand_Next_30D,Base_Discount,Final_Discount
421f1749,HomePuff Tiffin Box,Plasticware & Storage,100,726.41,566.34,305,999,31,199,248,937.56,False,0.0,True,True,3,15,25,0.6328526456428707,0.4951285674411695,1.3005437180563495,0.8107131063539557,204.10272570252542,6.934787,7.964870112198491
bf955b44,Fiama Shower Gel,Personal Care,1500,496.06,406.44,288,999,38,3,268,11338.12,False,0.0,True,False,3,55,18,0.3339630659831967,0.9888656440409767,1.3752298593047232,0.6708616264584752,229.59118603839997,16.98662,22.025865412226082
74555b8e,Vim Dishwash Bar,Home Cleaning,200,851.89,658.93,381,999,167,293,590,2467.12,False,0.0,True,False,3,0,2,0.5807643057464047,0.913198341988559,1.0563491443307025,0.691365454947087,662.1196904070681,2.1672688,2.761012622630901
bba0ac84,Colgate Toothpaste,Personal Care,100,939.47,788.1,684,999,90,684,1259,1971.15,False,0.0,True,False,3,45,29,0.41211477111930767,0.7009939944867756,0.5802064661884161,0.45762510804961964,1210.3657878013469,12.893432,15.604897112847697
2f50607a,Clinic Plus Conditioner,Personal Care,2000,1109.96,815.19,16,999,157,12,13,1219.28,True,9.79,True,True,3,20,1,0.3998495530755699,0.30419233526538775,23.378907608180295,0.4764245708284481,13.12122717439666,5.3201747,5.805681603323175
59840771,Fiama Shower Gel,Personal Care,1500,708.87,521.45,363,999,51,224,466,5597.18,True,21.7,True,False,3,27,22,0.528222585445891,0.7849376471787824,1.0918720586238049,0.05149803176345652,395.57081297140275,9.688365,11.969793706941559
ee5c93ab,Surf Excel Matic,Home Cleaning,100,886.0,783.04,613,999,138,99,260,2054.84,False,0.0,True,True,3,37,21,0.5586504671449335,0.23041320599156775,0.657207448101512,0.5334830304048833,183.0859499126637,9.109063,9.738717681586094
32c4b920,Colgate Toothpaste,Personal Care,500,526.98,519.19,431,999,55,11,27,2365.05,True,30.27,True,False,3,28,24,0.782212935921669,0.802963037695176,0.920003308655243,0.8145886178540432,16.39621621870809,24.233273,30.070799195103042
dc5c6833,Tide Detergent,Home Cleaning,200,696.67,584.17,307,999,87,232,242,990.28,True,27.18,True,True,3,5,7,0.8552641111708152,0.7342594682205866,1.310147315371196,0.7265761126559489,269.5447027217344,9.497428,11.589500857056182
c400df46,Dettol Soap,Personal Care,2000,90.55,60.32,356,999,54,120,451,20785.25,True,12.7,True,True,3,24,18,0.8498168680197797,0.5091192348797724,1.113281314675252,0.3983701995051819,282.34666893416704,12.361448,14.249483616276077
98007a30,Vim Dishwash Bar,Home Cleaning,200,474.25,314.06,310,999,94,295,314,1273.69,False,0.0,True,False,3,13,12,0.3475751863993958,0.21105469631329293,1.297509238374046,0.7451657104330743,347.08356768539744,6.097445,6.4835133326727945
8fa9e9eb,Exo Dishwash Liquid,Home Cleaning,1500,1077.4,795.47,522,999,115,333,716,14080.46,False,0.0,True,True,3,54,4,0.44695273299872973,0.8477853125914279,0.7715590308495761,0.22041366129843015,818.2464510688621,6.528507,8.188938996166362
5fe7fd6f,Lifebuoy Handwash,Personal Care,200,707.99,497.34,122,999,83,79,180,940.1,False,0.0,True,False,3,18,27,0.6919448612439159,0.20166221227111863,3.2312311328379266,0.27068494576611885,172.18103785224423,6.36079,6.745609057245119
d0742277,Fiama Shower Gel,Personal Care,50,759.63,671.77,152,999,116,93,107,132.92,False,0.0,True,True,3,32,28,0.6487857859094441,0.4740716887971055,2.5976564009089214,0.8788182152268109,116.53174552234017,9.234776,10.548159234442833
20b987c7,Clinic Plus Conditioner,Personal Care,2000,440.44,318.08,548,999,62,222,753,30583.64,True,27.48,True,True,3,18,0,0.3096926386916078,0.11005469532755206,0.7239370297615028,0.23919588436214456,417.9695839246455,25.985126,26.843062049209795
304d3369,Dettol Surface Wipes,Home Cleaning,2000,299.43,220.79,418,999,129,139,296,24153.4,False,0.0,True,True,3,39,26,0.5917187978930434,0.6544597254793761,0.9630677163110462,0.636932945543038,243.06368238813647,9.03532,10.809296251391759
150af7f2,Nilkamal Drawer,Plasticware & Storage,2000,666.13,527.48,231,999,59,31,49,16705.47,True,31.71,True,False,3,20,11,0.3194021358302388,0.7750013369068652,1.7153723177812197,0.5848315112713947,37.16271336433323,27.54314,33.94693160380614
e3de40e0,Dove Shampoo,Personal Care,500,764.24,509.62,355,999,96,343,464,4659.97,True,23.55,True,False,3,51,22,0.5735577092704827,0.9777801728806284,1.116408509379396,0.8676227321776009,307.980123457671,14.379264,18.597191613988226
b816876a,Dettol Surface Wipes,Home Cleaning,100,123.64,114.34,777,999,52,89,247,1886.34,False,0.0,True,True,3,40,11,0.4850024733783842,0.35490005213155806,0.5186701454168745,0.5696930224729815,203.56774272121217,4.6608467,5.157087132333773
41239c6b,Lizol Surface Cleaner,Home Cleaning,200,478.17,379.48,141,999,156,11,115,778.88,False,0.0,True,False,3,31,22,0.8738588819528288,0.908327394206827,2.8417279798192134,0.46888191133555535,113.62691872454548,10.580662,13.46387325504325
7c5e214a,Tide Detergent,Home Cleaning,5000,68.9,46.6,794,999,51,412,929,45246.66,True,13.49,True,False,3,32,17,0.7501761831434768,0.864854007447795,0.5075790857035577,0.6340943300585882,1094.1993861852068,14.954579,18.834637718360224
a81a678d,Sensodyne Toothpaste,Personal Care,100,234.74,209.69,217,999,52,31,38,553.59,True,32.13,True,True,3,51,4,0.4724055442470057,0.2547708525621907,1.8231258226562614,0.6081776511684017,23.192002082589617,9.254907,9.962270791972188
f565164b,Surf Excel Matic,Home Cleaning,1500,208.41,207.15,447,999,41,275,393,9685.13,True,9.25,True,True,3,34,2,0.5769983779951487,0.2284257459763635,0.9007262793176972,0.5268132132728246,298.08134045637206,12.331551,13.176603691472462
ba2b381f,Himalaya Face Wash,Personal Care,50,1130.76,872.14,281,999,43,134,332,390.76,True,34.54,True,True,3,41,27,0.7840198844895596,0.6347117958086312,1.4093667707059043,0.3262821277386519,209.3322792259002,19.707743,23.460363717469374
6f7e4b85,Himalaya Face Wash,Personal Care,500,799.84,741.83,483,999,142,236,377,9532.39,False,0.0,True,True,3,2,16,0.30787422263615355,0.5003928066115645,0.8211599779732748,0.8675444465117141,422.8900320885492,-0.84307396,-0.9696344082449444
21a0e451,Exo Dishwash Liquid,Home Cleaning,200,932.43,799.58,649,999,77,97,255,3048.67,True,33.18,True,False,3,7,18,0.558694245129659,0.9378085294161542,0.6208082663605051,0.35692214674985717,216.303236961543,16.191368,20.746689036008057
2dbec79e,Fiama Shower Gel,Personal Care,100,245.5,178.02,798,999,94,439,1219,1689.14,False,0.0,True,False,3,5,0,0.31912002548612184,0.5615267351778237,0.49742356613149563,0.5887052367138266,783.9511957859835,1.4744313,1.7228110505724612
ab098a1b,Dettol Soap,Personal Care,500,937.44,697.12,17,999,141,7,8,322.52,True,7.64,True,False,3,55,10,0.44622187997887414,0.9706841204256106,22.080079407725833,0.6815625068217389,8.03671900390814,11.600852,14.97908086225575
afb0515e,Exo Dishwash Liquid,Home Cleaning,200,485.7,339.03,91,999,38,47,122,307.73,True,20.5,True,False,3,38,5,0.5272674798859971,0.884328865322444,4.3861453601557425,0.43261265255285686,103.52094902829293,16.361252,20.701870011158093
6ae5c492,Nivea Deodorant,Personal Care,500,1114.28,776.21,771,999,63,565,1090,6120.38,False,0.0,True,False,3,11,15,0.34123534389282545,0.9190750192144199,0.5148205043252138,0.0936935618009672,571.725234441527,3.8006892,4.848624775916466
ea3f7b6a,Exo Dishwash Liquid,Home Cleaning,50,505.47,473.46,511,999,91,141,428,948.29,True,25.06,True,True,3,5,6,0.7412710477567828,0.828845780602011,0.788135494402985,0.6157730366719076,231.09162382973102,8.669496,10.825198032651468
2126fbe7,Lifebuoy Handwash,Personal Care,100,970.63,740.77,256,999,110,125,366,318.84,False,0.0,True,False,3,32,3,0.7927941343415709,0.8429209336519176,1.5464647055994747,0.8880552397953694,385.8951788447898,9.795957,12.273121679560786
19ccfcd9,Exo Dishwash Liquid,Home Cleaning,1000,155.69,115.01,776,999,172,490,500,15594.12,False,0.0,True,False,3,56,15,0.720663632583324,0.5711090395864217,0.5193376745615551,0.4390461552571559,448.3647612813764,10.192572,11.938892580088018
c3101b81,Tupperware Container,Plasticware & Storage,500,966.06,855.24,570,999,48,451,780,9310.82,True,14.48,True,True,3,7,22,0.39583598215830695,0.8458402739895922,0.6969638839321243,0.4720220219099268,426.51572893884855,9.762042,12.239180541156019
14b35914,Patanjali Soap,Personal Care,500,553.24,430.75,783,999,97,343,699,7588.7,True,8.38,True,True,3,5,27,0.7445253333159517,0.41276305430863247,0.5069405986467665,0.45522232933315304,373.74803324245653,7.8782897,8.853849775289344
20dc0eca,Dettol Surface Wipes,Home Cleaning,50,444.62,437.38,136,999,139,46,53,260.69,True,18.38,True,True,3,28,0,0.5318849718620771,0.6146984101579734,2.9454406798126156,0.33039601620869274,45.250713656781116,3.930207,4.654974615028582
09c485cb,Sensodyne Toothpaste,Personal Care,1000,385.92,370.96,70,999,133,57,80,2573.21,False,0.0,True,True,3,28,2,0.3239349343973394,0.5261560887498625,5.597766610409366,0.7455219855634544,58.559356942003205,10.986031,12.720140642652149
0b9cc0c5,Rin Detergent Powder,Home Cleaning,2000,464.93,456.22,206,999,144,190,304,15246.27,True,27.77,True,False,3,51,27,0.617348345282539,0.4343348963969096,1.9493979378469968,0.07503491022452445,224.8834506731099,16.168478,18.275238278767354
16ba1fdd,Surf Excel Matic,Home Cleaning,500,1189.98,1026.78,721,999,125,60,625,11672.46,False,0.0,True,False,3,17,29,0.8824506783794992,0.4464251370666753,0.5588994087733079,0.3798038376075215,475.56798760176093,11.431355,12.962328806999562
d4372ef6,Dettol Surface Wipes,Home Cleaning,100,67.56,59.87,674,999,164,289,584,2192.18,False,0.0,True,True,3,56,0,0.5062801067460694,0.5752676511307574,0.5978153676064123,0.22264210481136615,570.1992224118966,7.524108,8.822620702293465
1e4ee1ef,Exo Dishwash Liquid,Home Cleaning,50,1159.9,1002.92,575,999,138,194,300,701.45,False,0.0,True,True,3,18,7,0.4357978795851807,0.42760987866338884,0.7005648839137645,0.27066118557887586,256.4492147586294,13.601124,15.345916280414599
e208f2a1,Cello Water Bottle,Plasticware & Storage,1500,740.52,615.48,319,999,34,222,414,9939.21,False,0.0,True,False,3,31,22,0.37244311385636875,0.821443658455447,1.2436449303913844,0.5135945405003055,393.3897795082456,5.7099414,7.117059929971047
3e828e45,Cello Water Bottle,Plasticware & Storage,500,1120.09,761.23,210,999,122,81,177,2553.72,False,0.0,True,False,3,13,7,0.44531116780750013,0.9627751587354262,1.8860965768968863,0.34270051980951477,111.47354540442318,13.2798,17.115439000808266
3bd24aa0,Pigeon Plastic Jug,Plasticware & Storage,50,519.31,431.56,6,999,95,6,12,9.99,False,0.0,True,False,3,41,27,0.3475570943891688,0.7827384492899093,56.85233967503471,0.4627655262635933,12.93885096182247,8.260673,10.200456380364681
4c5e7703,Cello Water Bottle,Plasticware & Storage,5000,1112.73,877.45,198,999,137,67,185,16290.41,False,0.0,True,False,3,33,6,0.5132488678601461,0.35354975231406804,1.999831043845442,0.8680964813131058,175.73558513408787,9.159771,10.131301392416086
2ea68b9f,Surf Excel Matic,Home Cleaning,5000,1081.0,1002.6,518,999,145,238,327,83250.31,True,5.65,True,False,3,38,25,0.7058401706421461,0.7183074886164317,0.7775055359042935,0.8289088826459249,290.73788592273377,9.069121,11.023446697364408
8ec17e6d,Patanjali Soap,Personal Care,1000,1195.78,1080.6,752,999,148,114,184,20831.33,False,0.0,True,False,3,3,21,0.3959335199891173,0.3158262338505624,0.5278106631328885,0.5124405154397165,183.25716132797214,7.6207304,8.342778374520293
0ff476fd,Domex Disinfectant,Home Cleaning,50,238.1,233.22,193,999,159,33,52,112.39,False,0.0,True,True,3,30,22,0.7354736209136297,0.6596420364358528,2.0800276965687026,0.8222525297227452,31.373846898934243,2.2320318,2.673734427181189
a3195987,Rin Detergent Powder,Home Cleaning,1500,1185.87,795.76,391,999,33,116,291,11806.04,True,12.61,True,True,3,23,3,0.8728433778801867,0.6204490856780954,1.0294014620773682,0.29719940621618673,256.32157167429386,10.541777,12.503967363601445
677c422d,Pigeon Plastic Jug,Plasticware & Storage,5000,1146.8,921.02,294,999,131,194,437,27459.97,False,0.0,True,True,3,14,11,0.7396885459604257,0.84744881384578,1.3490385685601456,0.2475815164296961,499.9046186728893,5.0252495,6.302841994838088
0ba4c42d,Patanjali Soap,Personal Care,50,769.79,719.5,725,999,177,231,403,662.31,True,15.61,True,True,3,33,18,0.3916285295833662,0.31880754485084084,0.5474399853155165,0.3226652332764382,243.64245716950967,14.416398,15.79521498862182
0c3aa68f,Fiama Shower Gel,Personal Care,100,780.87,562.2,787,999,35,543,980,2944.62,True,20.42,True,False,3,45,6,0.569560480104137,0.8027448907661994,0.5043672961155647,0.2947738004211706,1007.8127692440218,13.653248,16.94127031540426
1bbe3a8e,Fiama Shower Gel,Personal Care,2000,406.63,355.97,703,999,62,651,1084,46826.79,False,0.0,True,False,3,21,5,0.5044950494775912,0.9169440495587147,0.5645474848566264,0.5478019336920981,917.498419745973,11.206086,14.288692365385538
1a9fb672,Patanjali Soap,Personal Care,1500,396.32,298.28,520,999,32,212,389,16394.79,False,0.0,True,False,3,20,1,0.6544694088108675,0.7442624910000238,0.7628434344319865,0.20153725701202363,278.5161104151739,6.2887526,7.692897348596442
8361df91,Lifebuoy Handwash,Personal Care,5000,74.07,71.72,588,999,120,190,561,33887.19,False,0.0,True,False,3,33,19,0.3113150703019112,0.2112427880521387,0.6747732246843209,0.2560522459956196,497.0480203067034,9.299077,9.888385921688498
5a011942,Pigeon Plastic Jug,Plasticware & Storage,50,126.94,87.17,292,999,83,204,391,426.06,False,0.0,True,False,3,13,27,0.6114839732491929,0.46178985419117147,1.3582470229530477,0.4303234580858951,455.3491655869047,13.278765,15.118364372553227
052ff67e,Lifebuoy Handwash,Personal Care,5000,106.25,85.2,560,999,120,216,500,38203.09,False,0.0,True,False,3,8,26,0.8861008308703997,0.7025501765605122,0.7084517457024332,0.4953259607217543,395.97526908086473,18.21715,22.056688263217133
64cd7e1c,Tupperware Container,Plasticware & Storage,1500,88.32,74.53,578,999,120,340,610,22655.28,False,0.0,True,True,3,6,15,0.6430485605591207,0.7483138080410088,0.6873339857085371,0.8182155096314381,361.0149082144784,6.0415626,7.397857962333943
529d2a6f,Nilkamal Drawer,Plasticware & Storage,1000,830.24,632.84,543,999,39,371,797,16540.72,True,12.6,True,False,3,9,5,0.5815964545676322,0.2588704884503188,0.7315558414066966,0.5505416230111917,476.22043962498196,16.154135,17.40868337636208
03e8665e,Pril Liquid,Home Cleaning,2000,259.23,194.71,102,999,37,36,117,7397.76,False,0.0,True,True,3,3,0,0.897575661914862,0.30484784949597005,3.9177220692653236,0.24306628662555024,80.64092416068792,11.443132,12.48965669165088
0999f050,Joy Home Jars,Plasticware & Storage,100,1115.62,1084.49,38,999,81,38,46,122.6,True,30.19,True,False,3,7,12,0.4591796018818891,0.9564234722429636,10.204266095519051,0.5124331661284864,52.68277977183777,20.006214,25.746537980639808
80b12803,Dettol Surface Wipes,Home Cleaning,1000,363.41,335.38,451,999,140,238,471,12061.79,True,34.42,True,False,3,9,16,0.7420904289784036,0.1461251730209516,0.8927552502971866,0.3216435309709202,475.49345846490786,6.454877,6.737842900859364
3ed4e2d6,Cello Water Bottle,Plasticware & Storage,200,1145.08,772.12,537,999,120,258,351,1618.65,False,0.0,True,True,3,24,5,0.8726549537173116,0.19597061468247284,0.7397144567383699,0.05936271143834335,248.83512323587746,4.137161,4.380389360259802
874103b8,Tide Detergent,Home Cleaning,100,281.19,191.5,415,999,35,128,487,482.17,False,0.0,True,False,3,42,13,0.31304339666451214,0.40550799570735097,0.9700129161882892,0.41220320978062486,472.3125586496939,2.5297804,2.837534240278921
9f29deb2,Sensodyne Toothpaste,Personal Care,5000,180.1,164.17,9,999,56,5,13,1090.14,True,6.52,True,True,3,31,15,0.3336689952543193,0.9928228730919003,39.7441429339065,0.4072759221562818,14.438382167446541,11.097683,14.403092995063512
8fa571e8,Clinic Plus Conditioner,Personal Care,100,119.19,87.11,265,999,34,36,103,733.86,False,0.0,True,False,3,25,28,0.5418260595042521,0.21766175089849513,1.4941407118009962,0.3192622578859501,121.2400572225124,0.77007484,0.8203595960442597
ccdc996a,Patanjali Soap,Personal Care,200,427.51,393.59,244,999,56,54,279,1479.02,False,0.0,True,True,3,52,25,0.8488583946570065,0.2907979839777058,1.622209915669653,0.6155379161132605,142.33933106863904,5.528149,6.010421514421886
a2d7bac3,Signoraware Spice Rack,Plasticware & Storage,200,1013.39,986.5,75,999,89,50,82,269.23,False,0.0,True,False,3,29,2,0.4756952352100644,0.6139120441736905,5.236399706911092,0.5185541834885382,67.79710536524335,7.51446,8.898425352651355
c3801ace,Nilkamal Drawer,Plasticware & Storage,1500,375.74,336.34,530,999,107,487,731,16362.24,False,0.0,True,True,3,21,10,0.6520964982074805,0.7342215376172434,0.7494658714223031,0.182549089091614,752.5564861593527,8.108101,9.894043582141961
732f0302,Harpic Toilet Cleaner,Home Cleaning,2000,52.72,47.94,522,999,98,434,935,26083.94,False,0.0,True,False,3,59,11,0.8698474797810154,0.8971615580800077,0.7715590308495761,0.8465529596071318,644.6769271131137,6.8926144,8.747750957407243
94cf3f4f,Exo Dishwash Liquid,Home Cleaning,2000,993.08,806.91,331,999,42,230,553,20644.98,False,0.0,True,False,3,19,17,0.4334699261687565,0.7124571642517756,1.2154378708865312,0.7587857492179848,471.8081903475337,4.241708,5.148318335439394
3ff992ed,Patanjali Soap,Personal Care,50,1085.26,753.97,273,999,120,140,178,490.92,False,0.0,True,False,3,7,17,0.6080359410946283,0.598435366466703,1.4505161654710401,0.4766374631211815,94.28366839659274,7.5813103,8.942387529532349
bb4cce06,Clinic Plus Conditioner,Personal Care,500,1008.64,697.34,293,999,49,145,150,4975.52,True,36.13,True,False,3,12,21,0.6143588080816411,0.6907568486822604,1.3518415963913775,0.519782568823553,117.67914811986913,12.749946,15.392079322027792
dd794f3c,Pril Liquid,Home Cleaning,2000,966.18,662.34,34,999,139,21,36,1925.27,True,22.09,True,True,3,56,21,0.4068453853063898,0.8796182534460363,11.529296375266524,0.823325696501902,19.92777221160004,17.9673,22.70861003810413
71025099,Lifebuoy Handwash,Personal Care,200,374.72,280.01,789,999,105,755,1246,4281.54,True,6.17,True,True,3,49,6,0.8323344491367244,0.6465025448533236,0.5030904168848924,0.8117609199568669,1423.4447593055331,7.538819,9.000978505051958
324e40d7,Nilkamal Drawer,Plasticware & Storage,1000,268.14,250.82,246,999,139,71,173,6567.4,True,29.1,True,True,3,13,28,0.6517470338947033,0.30504570265814557,1.6111999098187975,0.703236577338595,131.82445052108253,12.039597,13.141384715108867
6863a94d,Lifebuoy Handwash,Personal Care,2000,299.55,241.45,652,999,175,204,402,18888.04,True,30.17,True,False,3,59,15,0.4667593062557551,0.3006529515529484,0.608639248605,0.5204423273120689,414.55235954287014,22.803816,24.860626203515626
81c8d5ad,Himalaya Face Wash,Personal Care,5000,609.84,565.01,87,999,87,15,87,16241.64,False,0.0,True,True,3,15,2,0.6345373058869908,0.29884559406374445,4.516379878853011,0.40868684233949387,54.1785571028852,9.844137,10.726700299908533
0df7a44c,Sensodyne Toothpaste,Personal Care,500,55.44,46.79,24,999,142,4,13,433.09,False,0.0,True,True,3,53,3,0.3369073615246235,0.7084633937184798,15.8976571735626,0.15868948168782931,6.516666918423216,8.360563,10.13750918823937
a39068da,Himalaya Face Wash,Personal Care,5000,262.81,203.62,168,999,137,44,158,14746.28,False,0.0,True,True,3,42,23,0.7555363006276283,0.8746181432883295,2.3517244339589647,0.6652936651020698,160.96869382207254,7.5928416,9.585092738571628
f383f790,Pril Liquid,Home Cleaning,1000,1060.19,868.09,386,999,83,380,407,12996.54,False,0.0,True,False,3,49,24,0.5601754648606382,0.7085304290772787,1.042701222569324,0.5028719060894711,390.06518242489744,9.695788,11.756716714561586
4c65227e,Patanjali Soap,Personal Care,5000,564.86,536.79,596,999,147,155,642,63867.6,True,33.62,True,True,3,52,29,0.6140499485325381,0.26073419574812884,0.6657310374188693,0.2928164477402073,649.6914550760367,13.899768,14.987011315116044
6e5145a7,Milton Lunch Box,Plasticware & Storage,1000,984.75,891.82,326,999,118,231,488,11346.06,True,39.87,True,True,3,37,25,0.48659292439307444,0.8496710715064014,1.2170225618508959,0.7491285476739322,438.6789567943029,22.488909,28.221361330598654
5c43afd4,Harpic Toilet Cleaner,Home Cleaning,5000,154.31,152.5,434,999,75,117,358,75382.07,True,32.27,True,False,3,42,3,0.5905836723135605,0.9271601643304487,0.9276445359409847,0.5963646005916912,312.4003975062198,15.868345,20.28209454046677
3e20a556,Surf Excel Matic,Home Cleaning,500,488.68,412.67,428,999,98,19,198,2380.67,False,0.0,True,False,3,56,28,0.6443033133002938,0.7234601827153975,0.9406185853947048,0.6285251691918678,142.74885094154826,7.556969,9.197119053841723
0358b2c4,Tupperware Container,Plasticware & Storage,50,79.68,58.17,75,999,169,60,127,119.99,False,0.0,True,False,3,30,9,0.8874831832100789,0.17169187832471888,5.236399706911092,0.10308713291277753,137.21440299118063,0.38653433,0.4064437749417922
972dd030,Vim Dishwash Bar,Home Cleaning,1500,136.81,97.04,749,999,72,168,404,43375.36,False,0.0,True,True,3,40,29,0.4163588512418645,0.9883679709733799,0.5380338308457712,0.47099836656074107,343.2429940444191,11.530179,14.948996917739588
d3854a96,Vim Dishwash Bar,Home Cleaning,2000,425.5,406.65,640,999,91,221,735,45649.59,False,0.0,True,False,3,44,14,0.6865343397431223,0.895778654971634,0.6295247630800754,0.1474911296142057,453.2060608597891,9.76148,12.38471804796458
6f9b5f6e,Dove Shampoo,Personal Care,50,295.59,260.78,121,999,177,89,114,197.23,False,0.0,True,True,3,17,16,0.8851790892330751,0.13614648186002468,3.2577166339267625,0.45365773952132993,78.19792316622393,2.3964705,2.49435185686764
ff407b7b,Joy Home Jars,Plasticware & Storage,200,1131.56,1118.04,630,999,35,137,629,2791.13,False,0.0,True,True,3,0,17,0.35535354369952166,0.5090373604717727,0.6306915653331902,0.7804168794701488,722.3810852975865,2.535866,2.923121186031462
f0a0d473,Vim Dishwash Bar,Home Cleaning,100,240.0,217.84,303,999,57,303,574,1144.73,True,22.01,True,False,3,39,6,0.5263044074705352,0.9979071181904522,1.3273860958366064,0.560941839443468,471.4748853269509,22.799984,29.625663870235098
19509eee,Tide Detergent,Home Cleaning,200,891.51,583.26,121,999,94,79,145,530.47,False,0.0,True,False,3,48,17,0.7303372889918038,0.3240180706191338,3.307585025691216,0.5543191815690303,173.26350825166682,10.190113,11.180647300295945
c75654fa,Tide Detergent,Home Cleaning,500,1079.86,865.87,210,999,176,38,132,1703.04,False,0.0,True,True,3,49,8,0.3869082335167398,0.9190780221358669,1.9124425267029779,0.3966103327411924,105.53311429730948,7.7497916,9.886590568980358
02a1637b,Tupperware Container,Plasticware & Storage,2000,791.02,674.2,601,999,165,382,521,26605.76,True,35.57,True,False,3,48,28,0.7672123620292217,0.8670669194071269,0.6610737171515664,0.7340229740275429,401.31859671142115,19.17139,24.158254092623388
207e6e9e,Dettol Surface Wipes,Home Cleaning,2000,851.36,734.87,264,999,132,240,245,21059.94,False,0.0,True,True,3,58,24,0.8494348287456677,0.7556832091555439,1.522737257110673,0.41382828201627114,193.84056241622403,3.7828727,4.6404686861298705
d38cf523,Sensodyne Toothpaste,Personal Care,1000,617.36,484.38,205,999,115,111,247,5745.37,True,38.98,True,True,3,12,19,0.3397761323861102,0.6973255137814075,1.929327326888665,0.1390303648247091,223.87197074974054,16.048738,19.406096921366395
ed5fe4bc,Domex Disinfectant,Home Cleaning,1000,776.7,667.11,365,999,165,143,161,4531.46,False,0.0,True,False,3,16,20,0.56039368390925,0.4315598099513174,1.102528341897072,0.36270636480306917,145.0160113859317,6.8469324,7.733390666231147
8cfe6c81,Lizol Surface Cleaner,Home Cleaning,50,907.01,825.1,353,999,66,74,347,583.12,False,0.0,True,True,3,14,24,0.8137640322518196,0.2878555600923478,1.1399021839952779,0.17608365680114724,319.5057230012347,11.743004,12.757090529924119
7b1cc6d6,Pigeon Plastic Jug,Plasticware & Storage,50,950.81,873.38,587,999,58,469,561,719.21,True,29.8,True,False,3,25,17,0.6418274009962348,0.9817844029974776,0.676813567559937,0.21389365195716842,391.2108116919746,18.077269,23.401662708683308
f3a53ce8,Lifebuoy Handwash,Personal Care,1000,329.83,326.51,593,999,88,476,671,11759.09,True,33.4,True,False,3,28,12,0.5126705147805042,0.6627242498444398,0.6690933153856313,0.1828507335868555,724.4976755555447,20.117777,24.117538446284758
04b359f4,Nivea Deodorant,Personal Care,100,345.85,301.06,359,999,135,269,438,551.06,False,0.0,True,False,3,1,15,0.3135420097359898,0.6634266232443427,1.1040039703862916,0.43646336315422485,380.44026660775836,3.310846,3.969797122850949
f0c07065,Nivea Deodorant,Personal Care,200,364.85,314.18,418,999,39,367,591,1579.37,False,0.0,True,True,3,37,0,0.7482804241261766,0.8429352361410488,0.9485475640550477,0.22005000554331,645.4305420139991,3.4391341,4.3088243206480445
324ddeff,Dettol Soap,Personal Care,5000,112.18,77.58,547,999,114,356,499,72723.49,True,32.21,True,False,3,11,13,0.5828859155904746,0.667246124907448,0.7252580827355201,0.7121016622232432,456.37072525685306,10.6592245,12.792922384876276
dbb24322,Colgate Toothpaste,Personal Care,2000,498.35,384.34,657,999,100,472,752,41492.07,False,0.0,True,False,3,47,16,0.7539501015225694,0.3346907984507883,0.6040143303025304,0.6080042163523999,895.6213673891103,9.49599,10.449455921922022
80076e32,Prince Storage Box,Plasticware & Storage,1500,1017.81,964.2,306,999,41,285,484,16130.96,True,13.94,True,True,3,13,18,0.6876314917776806,0.9670448478690756,1.2963074193004658,0.07892396124826091,471.5919400772541,14.392443,18.567883972574855
4ce5051d,Surf Excel Matic,Home Cleaning,200,554.5,417.61,497,999,166,245,254,1196.35,True,20.34,True,True,3,35,22,0.8602008562482553,0.4340164714180962,0.8102919139243541,0.5676557946116834,191.51577970302577,9.8654175,11.149943585650586
08a5621e,Surf Excel Matic,Home Cleaning,2000,111.81,106.19,439,999,127,344,401,24191.09,False,0.0,True,False,3,4,17,0.39764385579642636,0.7017405019762488,0.9171031207598371,0.6237695246856225,290.6044294925946,18.775204,22.727799966594944
693074de,Signoraware Spice Rack,Plasticware & Storage,50,995.42,992.3,796,999,58,424,703,1539.34,True,31.32,True,True,3,17,10,0.48625361005594353,0.3896593449912733,0.4993304613867541,0.13053736818447043,385.9495142278259,25.221851,28.17023037169815
88d97301,Cello Plastic Tray,Plasticware & Storage,200,857.65,717.44,149,999,103,5,8,898.85,False,0.0,True,True,3,36,6,0.5592156996356514,0.22716265444464023,2.6531091848349533,0.6929244977700475,9.253251190010015,2.1680045,2.315751410778652
61cf9551,Pril Liquid,Home Cleaning,200,1057.35,1029.27,138,999,53,91,207,594.03,True,16.96,True,True,3,33,23,0.8225326208133719,0.43296680767663775,2.903060238376463,0.8673782035753733,192.0730544642012,15.980875,18.05663154702957
03a9dc9b,Himalaya Face Wash,Personal Care,1000,798.06,678.83,774,999,165,502,1102,16916.51,True,19.04,True,True,3,0,10,0.4961701526242419,0.4196837140225572,0.5128276507600839,0.27972056855223965,804.6142701929988,15.59308,17.556328030668315
